time,xrsa_flux,xrsb_flux,status,flare_class
2017-07-08 13:51:00,5.231393e-08,7.6291514e-07,EVENT_PEAK,B7.6
2017-07-08 13:56:00,1.2788281e-08,3.597196e-07,EVENT_END,nan
2017-07-08 14:01:00,1.032301e-08,2.7048438e-07,POST_EVENT,nan
2017-07-08 15:03:00,8.881491e-09,2.4581433e-07,EVENT_START,nan
2017-07-08 15:12:00,1.75963e-08,3.5745634e-07,EVENT_PEAK,B3.5
2017-07-08 15:21:00,9.08704e-09,2.8879523e-07,EVENT_END,nan
2017-07-08 16:33:00,1.2765808e-08,3.0851905e-07,EVENT_START,nan
2017-07-08 16:41:00,2.984625e-08,5.583729e-07,EVENT_PEAK,B5.5
2017-07-08 17:03:00,1.3854427e-08,4.0183508e-07,EVENT_END,nan
2017-07-08 17:12:00,1.1260289e-08,3.0794362e-07,POST_EVENT,nan
2017-07-08 18:29:00,8.059757e-09,1.9257163e-07,EVENT_START,nan
2017-07-08 18:36:00,1.3062903e-08,2.8717784e-07,EVENT_PEAK,B2.8
2017-07-08 18:38:00,1.1482692e-08,2.7602223e-07,EVENT_START,nan
2017-07-08 18:51:00,1.955832e-08,3.9534456e-07,EVENT_PEAK,B3.9
2017-07-08 19:08:00,1.0862572e-08,3.1813988e-07,EVENT_END,nan
2017-07-08 20:04:00,1.0405558e-08,2.734476e-07,POST_EVENT,nan
2017-07-08 21:15:00,1.0829332e-08,2.9208985e-07,EVENT_START,nan
2017-07-08 21:23:00,8.821553e-08,9.0372754e-07,EVENT_PEAK,B9.0
2017-07-08 21:28:00,2.2764143e-08,5.282771e-07,EVENT_END,nan
2017-07-08 21:32:00,1.3830791e-08,4.036193e-07,EVENT_START,nan
2017-07-08 21:37:00,3.79779e-08,6.581449e-07,EVENT_PEAK,B6.5
2017-07-08 21:42:00,1.753627e-08,4.6837843e-07,EVENT_END,nan
2017-07-08 21:44:00,1.6990777e-08,4.1502275e-07,POST_EVENT,nan
2017-07-08 21:47:00,1.533746e-08,3.781231e-07,EVENT_START,nan
2017-07-08 21:51:00,5.3069748e-08,7.413999e-07,EVENT_PEAK,B7.4
2017-07-08 21:55:00,3.2284447e-08,6.089576e-07,EVENT_START,nan
2017-07-08 22:00:00,7.3602756e-08,8.974291e-07,EVENT_PEAK,B8.9
2017-07-08 22:04:00,2.0800913e-08,4.7565212e-07,EVENT_END,nan
2017-07-08 22:05:00,1.7114584e-08,4.269254e-07,POST_EVENT,nan
2017-07-08 22:19:00,1.29053825e-08,3.2163257e-07,EVENT_START,nan
2017-07-08 22:26:00,7.634177e-08,8.630395e-07,EVENT_PEAK,B8.6
2017-07-08 22:30:00,1.6499548e-08,4.5808773e-07,EVENT_END,nan
2017-07-08 23:01:00,9.672428e-09,3.083243e-07,EVENT_START,nan
2017-07-08 23:10:00,4.866216e-08,6.628534e-07,EVENT_PEAK,B6.6
2017-07-08 23:14:00,1.5001932e-08,3.7309306e-07,EVENT_END,nan
2017-07-08 23:44:00,1.617363e-08,4.054549e-07,EVENT_START,nan
2017-07-08 23:53:00,1.1858417e-06,5.4071425e-06,EVENT_PEAK,C5.4
2017-07-08 23:58:00,9.6343165e-08,1.8845901e-06,EVENT_END,nan
2017-07-09 00:09:00,1.4102381e-08,4.2721854e-07,,
2017-07-09 00:28:00,3.0945536e-08,6.0942966e-07,,
2017-07-09 00:35:00,5.5747336e-08,8.733423e-07,,
2017-07-09 00:40:00,3.146924e-08,7.139589e-07,,
2017-07-09 00:43:00,2.2606221e-08,6.0568607e-07,,
2017-07-09 01:19:00,1.728259e-08,4.3719342e-07,,
2017-07-09 01:27:00,7.422891e-08,9.743281e-07,,
2017-07-09 01:31:00,2.2992989e-08,5.6826883e-07,,
2017-07-09 01:42:00,1.6327167e-08,4.054981e-07,,
2017-07-09 02:22:00,1.0683605e-08,2.547685e-07,,
2017-07-09 02:27:00,3.2079384e-08,4.981182e-07,,
2017-07-09 02:31:00,1.2764003e-08,3.350186e-07,,
2017-07-09 03:02:00,1.1580462e-08,3.2758442e-07,,
2017-07-09 03:06:00,1.04433084e-07,1.1229612e-06,,
2017-07-09 03:09:00,1.9777529e-08,4.305185e-07,,
2017-07-09 03:10:00,2.4558583e-08,4.794067e-07,,
2017-07-09 03:18:00,4.9800137e-06,2.1500333e-05,,
2017-07-09 03:38:00,9.576414e-07,9.761901e-06,,
2017-07-09 04:08:00,1.4606169e-08,4.655995e-07,,
2017-07-09 04:29:00,1.3200082e-08,2.9153827e-07,,
2017-07-09 04:36:00,2.6769749e-08,4.0671205e-07,,
2017-07-09 04:44:00,1.8096053e-08,3.3837833e-07,,
2017-07-09 04:57:00,1.0855529e-08,2.8391256e-07,,
2017-07-09 05:26:00,1.0022918e-08,2.4124913e-07,,
2017-07-09 05:44:00,2.7262326e-08,4.5264278e-07,,
2017-07-09 05:46:00,2.6267907e-08,4.441491e-07,,
2017-07-09 05:54:00,3.834482e-08,5.969922e-07,,
2017-07-09 05:59:00,3.5157267e-08,5.8414633e-07,,
2017-07-09 06:08:00,3.957365e-08,6.856781e-07,,
2017-07-09 06:13:00,3.209124e-08,6.1602464e-07,,
2017-07-09 06:13:00,3.209124e-08,6.1602464e-07,,
2017-07-09 06:30:00,2.1334172e-07,2.555923e-06,,
2017-07-09 06:41:00,7.193027e-08,1.5185325e-06,,
2017-07-09 07:10:00,3.0253723e-08,6.298464e-07,,
2017-07-09 07:28:00,2.3294382e-08,4.811948e-07,,
2017-07-09 07:33:00,1.996902e-07,1.8846305e-06,,
2017-07-09 07:49:00,6.1200815e-08,1.1451539e-06,,
2017-07-09 08:55:00,6.222799e-08,1.3473403e-06,,
2017-07-09 09:12:00,8.3273784e-07,6.3195857e-06,,
2017-07-09 09:18:00,2.1130963e-07,3.1395964e-06,,
2017-07-09 09:26:00,5.0285664e-08,1.3267701e-06,,
2017-07-09 10:15:00,1.3738772e-08,3.883198e-07,,
2017-07-09 10:26:00,1.0646124e-07,1.2886445e-06,,
2017-07-09 10:31:00,7.5144776e-08,1.1239896e-06,,
2017-07-09 10:39:00,1.1413563e-07,1.4830582e-06,,
2017-07-09 10:44:00,6.9099954e-08,1.2082227e-06,,
2017-07-09 10:46:00,5.5652727e-08,1.0985142e-06,,
2017-07-09 11:43:00,6.7469563e-09,2.6982138e-07,,
2017-07-09 12:12:00,8.978211e-07,8.21493e-06,,
2017-07-09 12:29:00,2.077958e-07,3.7970628e-06,,
2017-07-09 13:31:00,8.246334e-09,2.5428028e-07,,
2017-07-09 13:56:00,8.249787e-09,2.4377223e-07,,
2017-07-09 14:09:00,4.316918e-08,6.378494e-07,,
2017-07-09 14:13:00,1.5582813e-08,3.9004618e-07,,
2017-07-09 14:31:00,1.0541586e-08,3.1015236e-07,,
2017-07-09 14:42:00,1.6186108e-07,1.3215871e-06,,
2017-07-09 14:50:00,3.7926835e-08,7.5241263e-07,,
2017-07-09 15:16:00,1.0668516e-08,3.5522936e-07,,
2017-07-09 15:27:00,4.029459e-08,7.08887e-07,,
2017-07-09 15:33:00,1.8571749e-08,4.9658917e-07,,
2017-07-09 15:38:00,1.5326023e-08,4.1530924e-07,,
2017-07-09 15:44:00,4.3565635e-08,6.866933e-07,,
2017-07-09 15:49:00,1.8804236e-08,5.0734195e-07,,
2017-07-09 15:52:00,1.2008239e-08,4.1276357e-07,,
2017-07-09 16:18:00,1.0080346e-08,3.1067208e-07,,
2017-07-09 16:26:00,2.9423095e-08,5.197664e-07,,
2017-07-09 16:33:00,1.3768465e-08,3.9507452e-07,,
2017-07-09 16:45:00,8.8312e-09,3.0122467e-07,,
2017-07-09 17:07:00,7.569039e-09,2.4226404e-07,,
2017-07-09 17:17:00,2.0069866e-08,4.4862202e-07,,
2017-07-09 17:25:00,1.4258908e-08,3.6482848e-07,,
2017-07-09 17:38:00,4.865089e-08,7.6403154e-07,,
2017-07-09 17:44:00,1.949578e-08,4.889426e-07,,
2017-07-09 18:04:00,1.3502913e-08,3.541336e-07,,
2017-07-09 18:29:00,8.652258e-09,2.965695e-07,,
2017-07-09 18:36:00,3.0831874e-08,5.789656e-07,,
2017-07-09 18:40:00,2.1056927e-08,5.002713e-07,,
2017-07-09 18:46:00,8.425334e-08,9.900585e-07,,
2017-07-09 18:50:00,1.7149555e-08,5.1783167e-07,,
2017-07-09 18:51:00,1.4529159e-08,4.5923505e-07,,
2017-07-09 19:28:00,9.368473e-09,2.6782035e-07,,
2017-07-09 19:33:00,1.7861142e-08,3.796504e-07,,
2017-07-09 19:39:00,1.1268087e-08,2.924922e-07,,
2017-07-09 19:42:00,1.0591719e-08,2.591015e-07,,
2017-07-09 20:06:00,9.5941095e-09,2.720064e-07,,
2017-07-09 20:12:00,6.052671e-08,7.7225604e-07,,
2017-07-09 20:16:00,2.3153804e-08,4.6938166e-07,,
2017-07-09 20:54:00,1.0877787e-08,3.2464092e-07,,
2017-07-09 21:00:00,2.4112001e-08,4.5179416e-07,,
2017-07-09 21:06:00,1.3828924e-08,3.750376e-07,,
2017-07-09 21:19:00,1.07160965e-08,3.249289e-07,,
2017-07-09 21:20:00,1.08236335e-08,3.2344397e-07,,
2017-07-09 21:28:00,2.5077211e-08,5.1885445e-07,,
2017-07-09 21:33:00,2.1846454e-08,4.8521406e-07,,
2017-07-09 21:36:00,5.2759006e-08,7.2997716e-07,,
2017-07-09 21:44:00,4.2448125e-08,7.7332976e-07,,
2017-07-09 21:54:00,1.01342586e-07,1.3758166e-06,,
2017-07-09 22:00:00,4.7789104e-08,9.538498e-07,,
2017-07-09 22:03:00,3.1891727e-08,7.667309e-07,,
2017-07-09 22:06:00,2.4737611e-08,6.4613636e-07,,
2017-07-09 22:11:00,6.80446e-08,1.0461474e-06,,
2017-07-09 22:16:00,3.075728e-08,7.4712636e-07,,
2017-07-09 22:19:00,2.6480635e-08,6.6372286e-07,,
2017-07-09 23:25:00,1.25516575e-08,2.9248784e-07,,
2017-07-09 23:29:00,3.131084e-08,5.0501717e-07,,
2017-07-09 23:38:00,1.4933905e-08,3.625894e-07,,
2017-07-09 23:41:00,1.0496533e-08,3.0475778e-07,,
2017-07-10 00:18:00,8.7694524e-08,1.0641219e-06,EVENT_START,nan
2017-07-10 00:31:00,2.3137196e-07,2.416233e-06,EVENT_PEAK,C2.4
2017-07-10 00:36:00,1.1173802e-07,1.5187111e-06,EVENT_END,nan
2017-07-10 00:47:00,5.8153482e-08,1.0505698e-06,POST_EVENT,nan
2017-07-10 02:10:00,6.7656107e-09,2.3592774e-07,EVENT_START,nan
2017-07-10 02:16:00,1.3474364e-08,3.438518e-07,EVENT_PEAK,B3.4
2017-07-10 02:20:00,1.10088525e-08,3.267873e-07,EVENT_START,nan
2017-07-10 02:24:00,2.1822217e-08,4.1057427e-07,EVENT_PEAK,B4.1
2017-07-10 02:28:00,1.3707983e-08,3.4021903e-07,EVENT_END,nan
2017-07-10 02:29:00,1.1320364e-08,3.158408e-07,POST_EVENT,nan
2017-07-10 03:37:00,1.164434e-08,2.3800334e-07,EVENT_START,nan
2017-07-10 03:44:00,1.5711043e-08,3.353286e-07,EVENT_PEAK,B3.3
2017-07-10 03:51:00,1.210397e-08,2.7697226e-07,EVENT_END,nan
2017-07-10 04:43:00,2.724803e-08,4.6210653e-07,EVENT_START,nan
2017-07-10 04:52:00,4.868481e-08,7.931539e-07,EVENT_PEAK,B7.9
2017-07-10 04:58:00,3.0062264e-08,6.038922e-07,EVENT_END,nan
2017-07-10 06:29:00,1.3995399e-08,5.0457425e-07,POST_EVENT,nan
2017-07-10 07:26:00,1.5884785e-08,4.1988514e-07,EVENT_START,nan
2017-07-10 07:32:00,2.5972888e-08,5.690629e-07,EVENT_PEAK,B5.6
2017-07-10 07:37:00,1.1897704e-08,4.4578942e-07,EVENT_END,nan
2017-07-10 07:39:00,8.797525e-09,4.036418e-07,POST_EVENT,nan
2017-07-10 07:51:00,8.725394e-09,3.3870955e-07,EVENT_START,nan
2017-07-10 07:55:00,2.7281962e-08,5.461737e-07,EVENT_PEAK,B5.4
2017-07-10 08:00:00,1.3964111e-08,4.1141894e-07,EVENT_END,nan
2017-07-10 08:21:00,8.962129e-09,3.3143442e-07,POST_EVENT,nan
2017-07-11 01:09:00,1.9856967e-09,2.1751417e-07,EVENT_START,nan
2017-07-11 01:13:00,2.674156e-08,4.703394e-07,EVENT_PEAK,B4.7
2017-07-11 01:17:00,4.0429806e-09,2.9042397e-07,EVENT_END,nan
2017-07-11 01:27:00,2.387747e-09,2.1884259e-07,POST_EVENT,nan
2017-07-11 01:54:00,2.9054033e-09,2.0570725e-07,EVENT_START,nan
2017-07-11 02:05:00,6.301873e-08,7.240877e-07,EVENT_PEAK,B7.2
2017-07-11 02:09:00,6.365744e-09,2.9863688e-07,EVENT_END,nan
2017-07-11 02:46:00,5.092767e-09,2.0804835e-07,POST_EVENT,nan
2017-07-11 04:32:00,5.56845e-09,2.0249553e-07,EVENT_START,nan
2017-07-11 04:35:00,1.3776136e-08,3.0706315e-07,EVENT_PEAK,B3.0
2017-07-11 04:40:00,5.838022e-09,2.243823e-07,EVENT_END,nan
2017-07-11 05:01:00,3.1045284e-09,2.0003228e-07,POST_EVENT,nan
2017-07-11 10:07:00,7.8197315e-09,2.7890567e-07,EVENT_START,nan
2017-07-11 10:13:00,1.6539563e-08,4.1099247e-07,EVENT_PEAK,B4.1
2017-07-11 10:20:00,8.751754e-09,3.1996626e-07,EVENT_END,nan
2017-07-11 10:57:00,5.984126e-09,2.715466e-07,POST_EVENT,nan
2017-07-11 12:52:00,4.278899e-09,2.055825e-07,EVENT_START,nan
2017-07-11 13:04:00,1.1203884e-07,1.2732377e-06,EVENT_PEAK,C1.2
2017-07-11 13:11:00,1.890829e-08,5.573959e-07,EVENT_END,nan
2017-07-11 13:29:00,4.6016484e-09,2.0869294e-07,POST_EVENT,nan
2017-07-11 15:10:00,1.7220904e-08,2.0313016e-07,EVENT_START,nan
2017-07-11 15:17:00,2.3405583e-08,2.9699393e-07,EVENT_PEAK,B2.9
2017-07-11 15:25:00,1.9376229e-08,2.4418608e-07,EVENT_END,nan
2017-07-11 16:28:00,1.9622656e-08,1.9835238e-07,POST_EVENT,nan
2017-07-11 16:55:00,1.9341416e-08,1.9911482e-07,EVENT_START,nan
2017-07-11 16:58:00,3.8497255e-08,3.999906e-07,EVENT_PEAK,B3.9
2017-07-11 17:04:00,2.1597605e-08,2.8178266e-07,EVENT_END,nan
2017-07-11 17:17:00,1.8461977e-08,1.9172828e-07,POST_EVENT,nan
2017-07-11 17:49:00,1.9996685e-08,1.9616151e-07,EVENT_START,nan
2017-07-11 17:54:00,2.8382784e-08,3.1709627e-07,EVENT_PEAK,B3.1
2017-07-11 17:58:00,2.1817744e-08,2.332624e-07,EVENT_END,nan
2017-07-11 18:23:00,1.9063071e-08,2.0187649e-07,EVENT_START,nan
2017-07-11 18:27:00,1.535267e-07,1.4238262e-06,EVENT_PEAK,C1.4
2017-07-11 18:32:00,2.8643493e-08,4.5591733e-07,EVENT_END,nan
2017-07-11 18:55:00,1.8446547e-08,2.038247e-07,POST_EVENT,nan
2017-07-11 20:16:00,1.6163966e-08,2.0835098e-07,EVENT_START,nan
2017-07-11 20:31:00,2.2334412e-07,1.950598e-06,EVENT_PEAK,C1.9
2017-07-11 20:36:00,4.5407788e-08,7.4156287e-07,EVENT_END,nan
2017-07-11 21:24:00,1.918613e-08,2.4217775e-07,EVENT_START,nan
2017-07-11 21:30:00,2.38172e-08,3.423285e-07,EVENT_PEAK,B3.4
2017-07-11 21:39:00,2.0126132e-08,2.7723826e-07,EVENT_END,nan
2017-07-11 22:08:00,1.9622906e-08,2.8938834e-07,EVENT_START,nan
2017-07-11 22:17:00,2.5397059e-08,3.955571e-07,EVENT_PEAK,B3.9
2017-07-11 22:24:00,1.6957015e-08,3.2614702e-07,EVENT_END,nan
2017-07-11 22:29:00,1.5183394e-08,2.8030018e-07,POST_EVENT,nan
2017-07-13 04:27:00,1.2655584e-08,3.310575e-07,EVENT_START,nan
2017-07-13 04:32:00,2.3778583e-08,4.6648958e-07,EVENT_PEAK,B4.6
2017-07-13 04:36:00,1.4510862e-08,3.5451862e-07,EVENT_END,nan
2017-07-13 04:40:00,1.185009e-08,3.180654e-07,POST_EVENT,nan
2017-07-13 04:46:00,1.0945038e-08,3.11611e-07,EVENT_START,nan
2017-07-13 05:11:00,3.928465e-08,7.987065e-07,EVENT_PEAK,B7.9
2017-07-13 05:44:00,1.6957413e-08,5.325167e-07,EVENT_END,nan
2017-07-13 06:46:00,1.1012719e-08,3.0357975e-07,POST_EVENT,nan
2017-07-13 12:31:00,1.1285895e-08,2.1328657e-07,EVENT_START,nan
2017-07-13 12:36:00,2.1221176e-08,3.2210383e-07,EVENT_PEAK,B3.2
2017-07-13 12:41:00,1.2279389e-08,2.3447488e-07,EVENT_END,nan
2017-07-13 16:40:00,2.0030853e-08,3.1477884e-07,EVENT_START,nan
2017-07-13 16:45:00,3.42873e-08,4.9798246e-07,EVENT_PEAK,B4.9
2017-07-13 16:52:00,2.2795337e-08,3.8067202e-07,EVENT_END,nan
2017-07-13 17:33:00,2.2690099e-08,3.3342175e-07,EVENT_START,nan
2017-07-13 17:42:00,6.349234e-08,7.1229965e-07,EVENT_PEAK,B7.1
2017-07-13 17:50:00,2.9380889e-08,5.24292e-07,EVENT_START,nan
2017-07-13 17:55:00,6.299778e-08,9.1634126e-07,EVENT_PEAK,B9.1
2017-07-13 18:03:00,3.8074337e-08,6.470722e-07,EVENT_END,nan
2017-07-13 18:07:00,2.6312915e-08,5.0446744e-07,POST_EVENT,nan
2017-07-13 19:29:00,2.1297437e-08,3.949691e-07,EVENT_START,nan
2017-07-13 19:40:00,6.630229e-08,8.692084e-07,EVENT_PEAK,B8.6
2017-07-13 19:50:00,3.06702e-08,5.880763e-07,EVENT_END,nan
2017-07-13 20:01:00,2.5111536e-08,4.6691994e-07,EVENT_START,nan
2017-07-13 20:05:00,2.8697236e-06,1.2766834e-05,EVENT_PEAK,M1.2
2017-07-13 20:12:00,4.4421785e-07,4.603954e-06,EVENT_END,nan
2017-07-13 20:29:00,2.1223602e-08,5.207723e-07,POST_EVENT,nan
2017-07-13 20:44:00,1.7329393e-08,3.5900672e-07,EVENT_START,nan
2017-07-13 20:48:00,6.391781e-08,8.4917775e-07,EVENT_PEAK,B8.4
2017-07-13 20:53:00,2.4563578e-08,5.2763704e-07,EVENT_END,nan
2017-07-13 21:07:00,1.9167128e-08,4.375823e-07,EVENT_START,nan
2017-07-13 21:18:00,3.1601832e-08,6.210383e-07,EVENT_PEAK,B6.2
2017-07-13 21:27:00,2.2880414e-08,5.2933655e-07,EVENT_START,nan
2017-07-13 21:31:00,3.9986614e-07,3.0416172e-06,EVENT_PEAK,C3.0
2017-07-13 21:35:00,9.626489e-08,1.495572e-06,EVENT_END,nan
2017-07-13 21:44:00,2.1167686e-08,5.267059e-07,POST_EVENT,nan
2017-07-13 21:46:00,2.1421496e-08,5.063591e-07,EVENT_START,nan
2017-07-13 21:55:00,1.5779456e-06,9.327229e-06,EVENT_PEAK,C9.3
2017-07-13 21:59:00,3.3096995e-07,3.4262662e-06,EVENT_END,nan
2017-07-13 22:35:00,2.1410782e-08,4.8478717e-07,POST_EVENT,nan
2017-07-13 23:26:00,1.9177035e-08,4.2393492e-07,EVENT_START,nan
2017-07-13 23:40:00,6.52176e-07,4.6413447e-06,EVENT_PEAK,C4.6
2017-07-13 23:45:00,1.2946188e-07,2.006363e-06,EVENT_END,nan
2017-07-14 01:05:00,1.9321453e-07,2.0890625e-06,EVENT_START,nan
2017-07-14 02:09:00,5.1188986e-06,3.765344e-05,EVENT_PEAK,M3.7
2017-07-14 03:25:00,1.6092729e-06,1.9669942e-05,EVENT_END,nan
2017-07-14 07:27:00,1.3141333e-07,3.2442167e-06,EVENT_START,nan
2017-07-14 07:33:00,3.1849254e-07,4.747149e-06,EVENT_PEAK,C4.7
2017-07-14 07:37:00,1.6895942e-07,3.6480972e-06,EVENT_END,nan
2017-07-14 07:45:00,1.2180386e-07,3.1269533e-06,POST_EVENT,nan
2017-07-14 08:59:00,6.712438e-08,2.0245943e-06,EVENT_START,nan
2017-07-14 09:05:00,1.4121574e-07,2.781869e-06,EVENT_PEAK,C2.7
2017-07-14 09:09:00,7.508826e-08,2.1730084e-06,EVENT_END,nan
2017-07-14 09:17:00,6.4288336e-08,1.9822867e-06,POST_EVENT,nan
2017-07-14 19:13:00,2.8447012e-08,5.1235827e-07,EVENT_START,nan
2017-07-14 19:25:00,3.1459007e-07,2.1461542e-06,EVENT_PEAK,C2.1
2017-07-14 19:45:00,7.9748865e-08,1.335103e-06,EVENT_END,nan
2017-07-14 20:43:00,2.9091648e-08,5.412746e-07,POST_EVENT,nan
2017-07-15 00:16:00,1.1615031e-08,3.637908e-07,EVENT_START,nan
2017-07-15 00:28:00,3.2736767e-07,2.6497266e-06,EVENT_PEAK,C2.6
2017-07-15 00:40:00,1.1264668e-07,1.5099915e-06,EVENT_END,nan
2017-07-15 01:32:00,1.0114715e-08,3.6364906e-07,POST_EVENT,nan
2017-07-15 02:18:00,9.460244e-09,2.7748052e-07,EVENT_START,nan
2017-07-15 02:26:00,1.9233017e-08,4.1479421e-07,EVENT_PEAK,B4.1
2017-07-15 02:34:00,1.2020144e-08,3.4030637e-07,EVENT_END,nan
2017-07-15 02:34:00,1.2020144e-08,3.4030637e-07,EVENT_START,nan
2017-07-15 02:38:00,4.268996e-08,6.0917984e-07,EVENT_PEAK,B6.0
2017-07-15 02:46:00,1.4303201e-08,3.708254e-07,EVENT_END,nan
2017-07-15 02:49:00,9.894007e-09,3.191746e-07,POST_EVENT,nan
2017-07-15 03:07:00,8.323567e-09,2.8198824e-07,EVENT_START,nan
2017-07-15 03:20:00,3.3429814e-08,5.1296695e-07,EVENT_PEAK,B5.1
2017-07-15 03:31:00,1.3738247e-08,3.648874e-07,EVENT_END,nan
2017-07-15 03:40:00,1.33388625e-08,3.5091375e-07,EVENT_START,nan
2017-07-15 03:55:00,1.7204137e-07,1.565674e-06,EVENT_PEAK,C1.5
2017-07-15 04:02:00,4.411818e-08,8.5909875e-07,EVENT_END,nan
2017-07-15 04:06:00,3.344571e-08,7.24139e-07,EVENT_START,nan
2017-07-15 04:10:00,1.1304786e-07,1.2991894e-06,EVENT_PEAK,C1.2
2017-07-15 04:19:00,5.7588615e-08,9.700159e-07,EVENT_END,nan
2017-07-15 04:30:00,3.3828083e-08,7.2041314e-07,POST_EVENT,nan
2017-07-15 06:02:00,1.7918191e-08,3.5288508e-07,EVENT_START,nan
2017-07-15 06:09:00,2.9365461e-08,5.518921e-07,EVENT_PEAK,B5.5
2017-07-15 06:16:00,1.7279325e-08,4.5464668e-07,EVENT_START,nan
2017-07-15 06:20:00,4.0861128e-08,6.425781e-07,EVENT_PEAK,B6.4
2017-07-15 06:23:00,2.6929609e-08,5.2966135e-07,EVENT_START,nan
2017-07-15 06:35:00,6.781578e-08,9.2667767e-07,EVENT_PEAK,B9.2
2017-07-15 06:47:00,3.2385696e-08,6.8797965e-07,EVENT_END,nan
2017-07-15 06:59:00,2.1533818e-08,5.245834e-07,POST_EVENT,nan
2017-07-15 07:37:00,1.4513853e-08,3.2425964e-07,EVENT_START,nan
2017-07-15 07:43:00,2.9992993e-08,4.9137043e-07,EVENT_PEAK,B4.9
2017-07-15 07:48:00,1.6104726e-08,3.4874432e-07,EVENT_END,nan
2017-07-15 07:50:00,1.3850637e-08,3.1258995e-07,POST_EVENT,nan
2017-07-15 08:59:00,1.1385494e-08,2.6103643e-07,EVENT_START,nan
2017-07-15 09:05:00,2.222218e-08,3.999629e-07,EVENT_PEAK,B3.9
2017-07-15 09:12:00,1.3312474e-08,3.4910775e-07,EVENT_START,nan
2017-07-15 09:16:00,1.943354e-08,4.2945297e-07,EVENT_PEAK,B4.2
2017-07-15 09:20:00,1.4114645e-08,3.4008244e-07,EVENT_END,nan
2017-07-15 09:21:00,1.2457919e-08,3.3682298e-07,POST_EVENT,nan
2017-07-15 10:50:00,1.1537925e-08,2.6014987e-07,EVENT_START,nan
2017-07-15 10:53:00,3.285551e-07,2.1943633e-06,EVENT_PEAK,C2.1
2017-07-15 10:57:00,9.585266e-09,2.5149336e-07,EVENT_END,nan
2017-07-15 10:58:00,8.545588e-09,2.5111368e-07,POST_EVENT,nan
2017-07-15 12:07:00,9.670814e-09,2.7314616e-07,EVENT_START,nan
2017-07-15 12:14:00,2.2961604e-08,4.0538424e-07,EVENT_PEAK,B4.0
2017-07-15 12:18:00,1.1990802e-08,3.1235945e-07,EVENT_END,nan
2017-07-15 12:27:00,9.586479e-09,2.7300294e-07,POST_EVENT,nan
2017-07-15 15:36:00,1.4620951e-08,2.9470644e-07,EVENT_START,nan
2017-07-15 15:42:00,5.8390125e-08,6.542174e-07,EVENT_PEAK,B6.5
2017-07-15 15:46:00,1.7171606e-08,3.313414e-07,EVENT_END,nan
2017-07-15 16:06:00,1.6529347e-08,2.8786638e-07,POST_EVENT,nan
2017-07-15 16:17:00,1.738691e-08,2.650338e-07,EVENT_START,nan
2017-07-15 16:34:00,2.0967829e-07,1.7482289e-06,EVENT_PEAK,C1.7
2017-07-15 16:40:00,4.4963592e-08,7.916218e-07,EVENT_END,nan
2017-07-15 19:20:00,1.7001044e-08,3.2832645e-07,EVENT_START,nan
2017-07-15 19:36:00,1.2065268e-06,9.0573485e-06,EVENT_PEAK,C9.0
2017-07-15 19:45:00,1.9621828e-07,3.4556258e-06,EVENT_END,nan
2017-07-15 22:13:00,1.6449006e-08,4.7314683e-07,EVENT_START,nan
2017-07-15 22:19:00,3.1612274e-08,6.5957227e-07,EVENT_PEAK,B6.5
2017-07-15 22:25:00,2.1461506e-08,5.5179e-07,EVENT_END,nan
2017-07-16 01:52:00,1.2872002e-07,1.6503367e-06,EVENT_START,nan
2017-07-16 02:02:00,6.5714914e-07,4.341033e-06,EVENT_PEAK,C4.3
2017-07-16 02:05:00,4.009177e-07,3.5406836e-06,EVENT_START,nan
2017-07-16 02:21:00,4.813423e-07,4.5257957e-06,EVENT_PEAK,C4.5
2017-07-16 02:30:00,4.051565e-07,4.4290214e-06,EVENT_START,nan
2017-07-16 02:35:00,4.3157078e-07,4.7848002e-06,EVENT_PEAK,C4.7
2017-07-16 02:39:00,3.204462e-07,4.20359e-06,EVENT_END,nan
2017-07-16 02:40:00,3.107736e-07,4.1324947e-06,POST_EVENT,nan
2017-07-16 06:32:00,1.6771423e-08,7.094995e-07,EVENT_START,nan
2017-07-16 06:37:00,5.5084275e-08,1.016659e-06,EVENT_PEAK,C1.0
2017-07-16 06:41:00,1.9187704e-08,7.483296e-07,EVENT_END,nan
2017-07-16 06:44:00,1.8492479e-08,6.892105e-07,POST_EVENT,nan
2017-07-16 07:19:00,1.42162175e-08,5.654185e-07,EVENT_START,nan
2017-07-16 07:26:00,2.9276347e-07,1.8278594e-06,EVENT_PEAK,C1.8
2017-07-16 07:30:00,3.0840383e-08,6.857885e-07,EVENT_END,nan
2017-07-16 07:32:00,1.3173998e-08,5.5221693e-07,POST_EVENT,nan
2017-07-16 10:23:00,1.23361135e-08,3.6621327e-07,EVENT_START,nan
2017-07-16 10:35:00,3.0453504e-07,2.0523394e-06,EVENT_PEAK,C2.0
2017-07-16 10:39:00,2.6458709e-08,6.2198086e-07,EVENT_END,nan
2017-07-16 10:50:00,1.0510442e-08,3.5087615e-07,POST_EVENT,nan
2017-07-16 10:50:00,1.0510442e-08,3.5087615e-07,EVENT_START,nan
2017-07-16 10:57:00,3.4984126e-07,2.3033867e-06,EVENT_PEAK,C2.3
2017-07-16 11:01:00,3.5237914e-08,6.7207134e-07,EVENT_END,nan
2017-07-16 11:06:00,1.0372099e-08,3.5573518e-07,POST_EVENT,nan
